City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
atuona,2,PF,1585008293,76,-9.8,-139.03,82.49,10.94
karaul,,,,,,,,
pochutla,40,MX,1585008293,62,15.74,-96.47,86,11.41
thompson,75,CA,1585008293,46,55.74,-97.86,28.4,4.7
amderma,,,,,,,,
punta arenas,75,CL,1585008293,87,-53.15,-70.92,51.8,23.04
karakose,,,,,,,,
busselton,81,AU,1585008294,40,-33.65,115.33,71.01,9.89
qaanaaq,100,GL,1585008294,98,77.48,-69.36,-1.93,3.4
tessalit,91,ML,1585008294,14,20.2,1.01,78.53,4.52
jamestown,90,US,1585008294,93,42.1,-79.24,39.2,4.7
yellamanchili,,,,,,,,
hermanus,96,ZA,1585008294,87,-34.42,19.23,62.01,1.01
hilo,90,US,1585008295,78,19.73,-155.09,73,5.82
bengkulu,100,ID,1585008295,87,-3.8,102.27,74.21,2.73
acton vale,90,CA,1585008295,100,45.65,-72.57,32,6.93
tucuma,68,BR,1585008295,87,-0.18,-50.05,78.17,5.91
half moon bay,90,US,1585008295,71,37.46,-122.43,57.2,9.17
airai,20,TL,1585008295,53,-8.93,125.41,75.29,1.9
pyaozerskiy,94,RU,1585008295,85,65.83,31.17,27.23,14.34
castro,24,BR,1585008055,89,-24.79,-50.01,59.45,8.25
saskylakh,5,RU,1585008296,93,71.92,114.08,-26.59,5.64
hithadhoo,73,MV,1585008296,69,-0.6,73.08,84.11,3.76
guerrero negro,100,MX,1585008296,64,27.98,-114.06,65.75,21.99
aripuana,100,BR,1585008296,96,-9.17,-60.63,74.39,3.22
chokurdakh,69,RU,1585008296,95,70.63,147.92,-6.97,7.47
kapaa,90,US,1585008296,61,22.08,-159.32,80.6,9.17
hami,41,CN,1585008296,36,42.8,93.45,42.89,28.95
mys shmidta,,,,,,,,
rikitea,100,PF,1585008297,72,-23.12,-134.97,78.53,1.25
belushya guba,,,,,,,,
formosa do rio preto,96,BR,1585008297,92,-11.05,-45.19,72.23,1.79
bredasdorp,100,ZA,1585008297,82,-34.53,20.04,57.99,3.36
tuatapere,100,NZ,1585008297,85,-46.13,167.68,51.01,15.01
taolanaro,,,,,,,,
cherskiy,99,RU,1585008297,87,68.75,161.3,7.97,9.71
pangody,100,RU,1585008298,90,65.85,74.49,21.11,18.39
dudinka,90,RU,1585008298,84,69.41,86.18,5,33.55
kununurra,29,AU,1585008298,48,-15.77,128.73,87.8,3.91
mar del plata,83,AR,1585008298,60,-38,-57.56,72,9.17
hobart,20,AU,1585008298,58,-42.88,147.33,59,9.17
victoria,20,HK,1585008071,83,22.29,114.16,75,12.75
goderich,100,CA,1585008278,86,43.75,-81.72,36,6.78
